Ano,Mês/Ano,Estado,Bacia,Campo,Poço,Ambiente,Instalação,Produção de Óleo (m³),Produção de Condensado (m³),Produção de Gás Associado (Mm³),Produção de Gás Não Associado (Mm³),Produção de Água (m³),Injeção de Gás (Mm³),Injeção de Água para Recuperação Secundária (m³),Injeção de Água para Descarte (m³),Injeção de Gás Carbônico (Mm³),Injeção de Nitrogênio (Mm³),Injeção de Vapor de Água (t),Injeção de Polímeros (m³),Injeção de Outros Fluidos (m³)
1954,12/1954,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"22,3",0,0,0,0,,,,,,,,
1955,01/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"90,3",0,0,0,0,,,,,,,,
1955,02/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"579,3",0,0,0,0,,,,,,,,
1955,03/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"579,3",0,0,0,0,,,,,,,,
1955,03/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"59,9",0,0,0,0,,,,,,,,
1955,03/1955,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-133-BA,Mar,Não Informado,"34,3",0,0,0,0,,,,,,,,
1955,04/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"649,8",0,0,0,0,,,,,,,,
1955,04/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"20,2",0,0,0,0,,,,,,,,
1955,05/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"453,5",0,0,0,0,,,,,,,,
1955,06/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"706,4",0,0,0,0,,,,,,,,
1955,07/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"579,8",0,0,0,0,,,,,,,,
1955,07/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"49,4",0,0,0,0,,,,,,,,
1955,08/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"575,1",0,0,0,0,,,,,,,,
1955,09/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,597,0,0,0,0,,,,,,,,
1955,09/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"261,2",0,0,0,0,,,,,,,,
1955,10/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"399,2",0,0,0,0,,,,,,,,
1955,10/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"528,9",0,0,0,0,,,,,,,,
1955,11/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"621,7",0,0,0,0,,,,,,,,
1955,11/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"536,5",0,0,0,0,,,,,,,,
1955,11/1955,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"53,5",0,0,0,0,,,,,,,,
1955,12/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"60,2",0,0,0,0,,,,,,,,
1955,12/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"748,5",0,0,0,0,,,,,,,,
1955,12/1955,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"612,6",0,0,0,0,,,,,,,,
1955,12/1955,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"21,4",0,0,0,0,,,,,,,,
1956,01/1956,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,0,0,0,0,0,,,,,,,,
